Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.187476,51.992870,On or near Baldock (Station),E01023588,North Hertfordshire 004B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.187476,51.992870,On or near Baldock (Station),E01023588,North Hertfordshire 004B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.653949,53.585462,On or near Scunthorpe (Station),E01013330,North Lincolnshire 008D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.676631,52.303943,On or near Wellingborough (Station),E01035429,North Northamptonshire 030D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-2.010750,55.774400,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.010750,55.774400,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.682399,55.162464,On or near Morpeth (Station),E01027452,Northumberland 016A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-1.598516,55.087804,On or near Cramlington (Station),E01027413,Northumberland 029E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.463612,54.967856,On or near Haltwhistle (Station),E01027486,Northumberland 037C,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.552255,52.578573,On or near Atherstone (Station),E01031010,North Warwickshire 003B,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Drugs,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Other theft,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Public order,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Public order,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Public order,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Other crime,,
,2021-08,British Transport Police,British Transport Police,1.305655,52.626555,On or near Norwich (Station),E01035137,Norwich 014E,Other crime,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.147157,52.946560,On or near Nottingham (Station),E01013871,Nottingham 040B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.270295,51.753370,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-4.960400,51.802700,On or near Haverfordwest (Station),W01000573,Pembrokeshire 006B,Burglary,,
,2021-08,British Transport Police,British Transport Police,-4.960400,51.802700,On or near Haverfordwest (Station),W01000573,Pembrokeshire 006B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-4.997062,51.756663,On or near Johnston (Dyfed) (Station),W01000575,Pembrokeshire 008C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-5.041310,51.715300,On or near Milford Haven (Station),W01000594,Pembrokeshire 012E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.041310,51.715300,On or near Milford Haven (Station),W01000594,Pembrokeshire 012E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-5.041310,51.715300,On or near Milford Haven (Station),W01000594,Pembrokeshire 012E,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.236262,53.824061,On or near Brierfield (Station),E01025186,Pendle 013B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.236262,53.824061,On or near Brierfield (Station),E01025186,Pendle 013B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.251107,52.573093,On or near Peterborough (Station),E01015688,Peterborough 016D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Public order,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Public order,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-4.171383,50.377010,On or near Plymouth (Station),E01015171,Plymouth 020E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.067285,50.841968,On or near Cosham (Station),E01017051,Portsmouth 002A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.067285,50.841968,On or near Cosham (Station),E01017051,Portsmouth 002A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.059159,50.827919,On or near Hilsea (Station),E01017085,Portsmouth 008E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.107751,50.797185,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 027A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 027C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.854658,52.595089,On or near Machynlleth (Station),W01000473,Powys 004C,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.311568,52.512301,On or near Newtown (Station),W01000480,Powys 008A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.379470,52.242200,On or near Llandrindod (Station),W01000454,Powys 013A,Robbery,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Burglary,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.708568,53.755058,On or near Preston (Station),E01025290,Preston 017B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.990511,51.455152,On or near Reading West (Station),E01016360,Reading 007D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.973242,51.458378,On or near Reading (Station),E01033415,Reading 019B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.033991,51.607000,On or near Woodford (Lu Station),E01003748,Redbridge 001E,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.033991,51.607000,On or near Woodford (Lu Station),E01003748,Redbridge 001E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.090894,51.595745,On or near Fairlop (Lu Station),E01003700,Redbridge 006C,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.090894,51.595745,On or near Fairlop (Lu Station),E01003700,Redbridge 006C,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.092318,51.602852,On or near Hainault (Lu Station),E01003702,Redbridge 006E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.088488,51.585852,On or near Barkingside (Lu Station),E01003639,Redbridge 013A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.090277,51.575700,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Public order,,
,2021-08,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.068683,51.558899,On or near Ilford (Station),E01003783,Redbridge 029A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.068683,51.558899,On or near Ilford (Station),E01003783,Redbridge 029A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.097197,51.563924,On or near Seven Kings (Station),E01003714,Redbridge 034B,Public order,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Public order,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Public order,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003690,Redbridge 035A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003690,Redbridge 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003690,Redbridge 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003690,Redbridge 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.945440,52.306300,On or near Redditch (Station),E01032224,Redditch 004A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.213073,51.329346,On or near Banstead (Station),E01030604,Reigate and Banstead 001B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.166145,51.240167,On or near Redhill (Station),E01035358,Reigate and Banstead 011I,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.166145,51.240167,On or near Redhill (Station),E01035358,Reigate and Banstead 011I,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.166145,51.240167,On or near Redhill (Station),E01035358,Reigate and Banstead 011I,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.166145,51.240167,On or near Redhill (Station),E01035358,Reigate and Banstead 011I,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.160883,51.168736,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-3.443152,51.715388,On or near Aberdare (Station),W01001147,Rhondda Cynon Taf 004A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.536114,51.672217,On or near Treherbert (Station),W01001268,Rhondda Cynon Taf 007D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-3.453225,51.633555,On or near Llwynypia (Station),W01001963,Rhondda Cynon Taf 014H,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.407571,51.612315,On or near Porth (Station),W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-3.343242,51.599215,On or near Pontypridd (Station),W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.285195,51.477100,On or near Kew Gardens (Lu Station),E01003847,Richmond upon Thames 002B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.266809,51.468131,On or near Mortlake (Station),E01003855,Richmond upon Thames 003D,Criminal damage and arson,,
